source_item_id	source_family	version_scope	source_path	source_heading	item_type	literal_tokens	source_summary	attachment_target	coverage_status	attachment_anchor	guardrail_reason	audit_job	evidence
SRC-PATCH-PATCH-000019	patch_notes	patch-specific	PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_3_1_Patch_Notes.md	Altibase 7.1.0.3.1 Patch Notes > New Features, Fixed Bugs, and Changes	version note	7.1.0.3.1; BUG-47458; BUG-47489; BUG-47219; BUG-47472; BUG-47474; BUG-47509; BUG-47516; Version Info; database binary version; meta version; cm protocol version; replication protocol version	Altibase 7.1.0.3.1 Korean patch note records 2 new-feature and 5 fixed-bug BUG entries plus Version Info, compatibility, property, and performance-view change sections; the attachment set has only generic patch caveats, not this exact patch change set.	GPTs/attachments/00_version_release_platform.md	Missing			FCA-J004	rg -n '^### BUG-|^### Version Info|^New Features|^Fixed Bugs|^Changes' PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_3_1_Patch_Notes.md
SRC-PATCH-PATCH-000020	patch_notes	patch-specific	PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_3_2_Patch_Notes.md	Altibase 7.1.0.3.2 Patch Notes > New Features, Fixed Bugs, and Changes	version note	7.1.0.3.2; BUG-47388; BUG-47344; BUG-47492; BUG-47522; BUG-47538; BUG-47541; BUG-47551; Version Info; database binary version; meta version; cm protocol version; replication protocol version	Altibase 7.1.0.3.2 Korean patch note records 1 new-feature and 6 fixed-bug BUG entries plus Version Info, compatibility, property, and performance-view change sections; the attachment set has only generic patch caveats, not this exact patch change set.	GPTs/attachments/00_version_release_platform.md	Missing			FCA-J004	rg -n '^### BUG-|^### Version Info|^New Features|^Fixed Bugs|^Changes' PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_3_2_Patch_Notes.md
SRC-PATCH-PATCH-000021	patch_notes	patch-specific	PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_3_3_Patch_Notes.md	Altibase 7.1.0.3.3 Patch Notes > New Features, Fixed Bugs, and Changes	version note	7.1.0.3.3; BUG-47589; BUG-47527; BUG-47540; BUG-47577; BUG-47586; BUG-47576; BUG-47600; Version Info; database binary version; meta version; cm protocol version; replication protocol version	Altibase 7.1.0.3.3 Korean patch note records 1 new-feature and 6 fixed-bug BUG entries plus Version Info, compatibility, property, and performance-view change sections; the attachment set has only generic patch caveats, not this exact patch change set.	GPTs/attachments/00_version_release_platform.md	Missing			FCA-J004	rg -n '^### BUG-|^### Version Info|^New Features|^Fixed Bugs|^Changes' PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_3_3_Patch_Notes.md
SRC-PATCH-PATCH-000022	patch_notes	patch-specific	PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_3_4_Patch_Notes.md	Altibase 7.1.0.3.4 Patch Notes > New Features, Fixed Bugs, and Changes	version note	7.1.0.3.4; BUG-47608; BUG-47614; BUG-47625; BUG-46001; BUG-46545; BUG-47615; BUG-47631; Version Info; database binary version; meta version; cm protocol version; replication protocol version	Altibase 7.1.0.3.4 Korean patch note records 3 new-feature and 4 fixed-bug BUG entries plus Version Info, compatibility, property, and performance-view change sections; the attachment set has only generic patch caveats, not this exact patch change set.	GPTs/attachments/00_version_release_platform.md	Missing			FCA-J004	rg -n '^### BUG-|^### Version Info|^New Features|^Fixed Bugs|^Changes' PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_3_4_Patch_Notes.md
SRC-PATCH-PATCH-000023	patch_notes	patch-specific	PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_3_5_Patch_Notes.md	Altibase 7.1.0.3.5 Patch Notes > New Features, Fixed Bugs, and Changes	version note	7.1.0.3.5; BUG-47648; BUG-45803; BUG-47618; BUG-47655; BUG-47659; Version Info; database binary version; meta version; cm protocol version; replication protocol version	Altibase 7.1.0.3.5 Korean patch note records 1 new-feature and 4 fixed-bug BUG entries plus Version Info, compatibility, property, and performance-view change sections; the attachment set has only generic patch caveats, not this exact patch change set.	GPTs/attachments/00_version_release_platform.md	Missing			FCA-J004	rg -n '^### BUG-|^### Version Info|^New Features|^Fixed Bugs|^Changes' PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_3_5_Patch_Notes.md
SRC-PATCH-PATCH-000024	patch_notes	patch-specific	PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_3_6_Patch_Notes.md	Altibase 7.1.0.3.6 Patch Notes > New Features, Fixed Bugs, and Changes	version note	7.1.0.3.6; BUG-47677; BUG-47691; BUG-47692; BUG-47727; BUG-47762; BUG-47639; BUG-45803; BUG-47580; BUG-47628; BUG-47647; BUG-47650; BUG-47658; BUG-47690; BUG-47693; BUG-47702; BUG-47714; BUG-47715; BUG-47732; BUG-47734; BUG-47735; BUG-47736; BUG-47741; BUG-47744; BUG-47745; BUG-47750; BUG-47751; BUG-47752; BUG-47754; BUG-47758; Version Info; database binary version; meta version; cm protocol version; replication protocol version	Altibase 7.1.0.3.6 Korean patch note records 6 new-feature and 23 fixed-bug BUG entries plus Version Info, compatibility, property, and performance-view change sections; the attachment set has only generic patch caveats, not this exact patch change set.	GPTs/attachments/00_version_release_platform.md	Missing			FCA-J004	rg -n '^### BUG-|^### Version Info|^New Features|^Fixed Bugs|^Changes' PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_3_6_Patch_Notes.md
SRC-PATCH-PATCH-000025	patch_notes	patch-specific	PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_3_7_Patch_Notes.md	Altibase 7.1.0.3.7 Patch Notes > New Features, Fixed Bugs, and Changes	version note	7.1.0.3.7; BUG-47730; BUG-47769; BUG-47772; BUG-47779; Version Info; database binary version; meta version; cm protocol version; replication protocol version	Altibase 7.1.0.3.7 Korean patch note records 0 new-feature and 4 fixed-bug BUG entries plus Version Info, compatibility, property, and performance-view change sections; the attachment set has only generic patch caveats, not this exact patch change set.	GPTs/attachments/00_version_release_platform.md	Missing			FCA-J004	rg -n '^### BUG-|^### Version Info|^New Features|^Fixed Bugs|^Changes' PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_3_7_Patch_Notes.md
SRC-PATCH-PATCH-000026	patch_notes	patch-specific	PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_3_8_Patch_Notes.md	Altibase 7.1.0.3.8 Patch Notes > New Features, Fixed Bugs, and Changes	version note	7.1.0.3.8; BUG-47681; BUG-47787; BUG-47806; BUG-47807; BUG-47813; BUG-47820; Version Info; database binary version; meta version; cm protocol version; replication protocol version	Altibase 7.1.0.3.8 Korean patch note records 0 new-feature and 6 fixed-bug BUG entries plus Version Info, compatibility, property, and performance-view change sections; the attachment set has only generic patch caveats, not this exact patch change set.	GPTs/attachments/00_version_release_platform.md	Missing			FCA-J004	rg -n '^### BUG-|^### Version Info|^New Features|^Fixed Bugs|^Changes' PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_3_8_Patch_Notes.md
SRC-PATCH-PATCH-000027	patch_notes	patch-specific	PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_3_9_Patch_Notes.md	Altibase 7.1.0.3.9 Patch Notes > New Features, Fixed Bugs, and Changes	version note	7.1.0.3.9; BUG-47836; BUG-47846; Version Info; database binary version; meta version; cm protocol version; replication protocol version	Altibase 7.1.0.3.9 Korean patch note records 0 new-feature and 2 fixed-bug BUG entries plus Version Info, compatibility, property, and performance-view change sections; the attachment set has only generic patch caveats, not this exact patch change set.	GPTs/attachments/00_version_release_platform.md	Missing			FCA-J004	rg -n '^### BUG-|^### Version Info|^New Features|^Fixed Bugs|^Changes' PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_3_9_Patch_Notes.md
SRC-PATCH-PATCH-000028	patch_notes	patch-specific	PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_4_0_Patch_Notes.md	Altibase 7.1.0.4.0 Patch Notes > New Features, Fixed Bugs, and Changes	version note	7.1.0.4.0; BUG-47805; BUG-47873; BUG-47816; BUG-47857; BUG-47883; BUG-47919; BUG-47966; BUG-47974; BUG-47963; BUG-47786; BUG-47840; BUG-47868; BUG-47884; BUG-47889; BUG-47900; BUG-47901; BUG-47910; BUG-47917; BUG-47918; BUG-47944; BUG-47945; BUG-47948; BUG-47953; BUG-47954; BUG-47970; BUG-47986; Version Info; database binary version; meta version; cm protocol version; replication protocol version	Altibase 7.1.0.4.0 Korean patch note records 9 new-feature and 17 fixed-bug BUG entries plus Version Info, compatibility, property, and performance-view change sections; the attachment set has only generic patch caveats, not this exact patch change set.	GPTs/attachments/00_version_release_platform.md	Missing			FCA-J004	rg -n '^### BUG-|^### Version Info|^New Features|^Fixed Bugs|^Changes' PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_4_0_Patch_Notes.md
SRC-PATCH-PATCH-000029	patch_notes	patch-specific	PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_4_1_Patch_Notes.md	Altibase 7.1.0.4.1 Patch Notes > New Features, Fixed Bugs, and Changes	version note	7.1.0.4.1; BUG-47931; BUG-47985; BUG-48007; BUG-47888; BUG-47959; BUG-48004; BUG-48015; BUG-48016; BUG-48018; Version Info; database binary version; meta version; cm protocol version; replication protocol version	Altibase 7.1.0.4.1 Korean patch note records 3 new-feature and 6 fixed-bug BUG entries plus Version Info, compatibility, property, and performance-view change sections; the attachment set has only generic patch caveats, not this exact patch change set.	GPTs/attachments/00_version_release_platform.md	Missing			FCA-J004	rg -n '^### BUG-|^### Version Info|^New Features|^Fixed Bugs|^Changes' PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_4_1_Patch_Notes.md
SRC-PATCH-PATCH-000030	patch_notes	patch-specific	PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_4_2_Patch_Notes.md	Altibase 7.1.0.4.2 Patch Notes > New Features, Fixed Bugs, and Changes	version note	7.1.0.4.2; BUG-48014; BUG-48023; BUG-48047; BUG-46438; BUG-47761; BUG-47967; BUG-48026; BUG-48036; BUG-48045; Version Info; database binary version; meta version; cm protocol version; replication protocol version	Altibase 7.1.0.4.2 Korean patch note records 3 new-feature and 6 fixed-bug BUG entries plus Version Info, compatibility, property, and performance-view change sections; the attachment set has only generic patch caveats, not this exact patch change set.	GPTs/attachments/00_version_release_platform.md	Missing			FCA-J004	rg -n '^### BUG-|^### Version Info|^New Features|^Fixed Bugs|^Changes' PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_4_2_Patch_Notes.md
SRC-PATCH-PATCH-000031	patch_notes	patch-specific	PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_4_3_Patch_Notes.md	Altibase 7.1.0.4.3 Patch Notes > New Features, Fixed Bugs, and Changes	version note	7.1.0.4.3; BUG-48038; BUG-48052; BUG-47902; BUG-47924; BUG-48000; BUG-48022; BUG-48051; BUG-46427; Version Info; database binary version; meta version; cm protocol version; replication protocol version	Altibase 7.1.0.4.3 Korean patch note records 2 new-feature and 6 fixed-bug BUG entries plus Version Info, compatibility, property, and performance-view change sections; the attachment set has only generic patch caveats, not this exact patch change set.	GPTs/attachments/00_version_release_platform.md	Missing			FCA-J004	rg -n '^### BUG-|^### Version Info|^New Features|^Fixed Bugs|^Changes' PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_4_3_Patch_Notes.md
SRC-PATCH-PATCH-000032	patch_notes	patch-specific	PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_4_4_Patch_Notes.md	Altibase 7.1.0.4.4 Patch Notes > New Features, Fixed Bugs, and Changes	version note	7.1.0.4.4; BUG-47652; BUG-47902; BUG-48066; BUG-48069; BUG-48076; BUG-48091; BUG-48096; BUG-48101; BUG-48113; BUG-48116; BUG-48119; BUG-48125; Version Info; database binary version; meta version; cm protocol version; replication protocol version	Altibase 7.1.0.4.4 Korean patch note records 1 new-feature and 11 fixed-bug BUG entries plus Version Info, compatibility, property, and performance-view change sections; the attachment set has only generic patch caveats, not this exact patch change set.	GPTs/attachments/00_version_release_platform.md	Missing			FCA-J004	rg -n '^### BUG-|^### Version Info|^New Features|^Fixed Bugs|^Changes' PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_4_4_Patch_Notes.md
SRC-PATCH-PATCH-000033	patch_notes	patch-specific	PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_4_5_Patch_Notes.md	Altibase 7.1.0.4.5 Patch Notes > New Features, Fixed Bugs, and Changes	version note	7.1.0.4.5; BUG-48134; BUG-48136; BUG-48120; BUG-48128; BUG-48135; BUG-48160; Version Info; database binary version; meta version; cm protocol version; replication protocol version	Altibase 7.1.0.4.5 Korean patch note records 2 new-feature and 4 fixed-bug BUG entries plus Version Info, compatibility, property, and performance-view change sections; the attachment set has only generic patch caveats, not this exact patch change set.	GPTs/attachments/00_version_release_platform.md	Missing			FCA-J004	rg -n '^### BUG-|^### Version Info|^New Features|^Fixed Bugs|^Changes' PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_4_5_Patch_Notes.md
SRC-PATCH-PATCH-000034	patch_notes	patch-specific	PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_4_6_Patch_Notes.md	Altibase 7.1.0.4.6 Patch Notes > New Features, Fixed Bugs, and Changes	version note	7.1.0.4.6; BUG-48161; BUG-48111; BUG-48145; Version Info; database binary version; meta version; cm protocol version; replication protocol version	Altibase 7.1.0.4.6 Korean patch note records 1 new-feature and 2 fixed-bug BUG entries plus Version Info, compatibility, property, and performance-view change sections; the attachment set has only generic patch caveats, not this exact patch change set.	GPTs/attachments/00_version_release_platform.md	Missing			FCA-J004	rg -n '^### BUG-|^### Version Info|^New Features|^Fixed Bugs|^Changes' PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_4_6_Patch_Notes.md
SRC-PATCH-PATCH-000035	patch_notes	patch-specific	PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_4_7_Patch_Notes.md	Altibase 7.1.0.4.7 Patch Notes > New Features, Fixed Bugs, and Changes	version note	7.1.0.4.7; BUG-48201; BUG-48210; BUG-48212; BUG-48224; BUG-48226; Version Info; database binary version; meta version; cm protocol version; replication protocol version	Altibase 7.1.0.4.7 Korean patch note records 0 new-feature and 5 fixed-bug BUG entries plus Version Info, compatibility, property, and performance-view change sections; the attachment set has only generic patch caveats, not this exact patch change set.	GPTs/attachments/00_version_release_platform.md	Missing			FCA-J004	rg -n '^### BUG-|^### Version Info|^New Features|^Fixed Bugs|^Changes' PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_4_7_Patch_Notes.md
SRC-PATCH-PATCH-000036	patch_notes	patch-specific	PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_4_8_Patch_Notes.md	Altibase 7.1.0.4.8 Patch Notes > New Features, Fixed Bugs, and Changes	version note	7.1.0.4.8; BUG-46787; BUG-48208; BUG-48230; BUG-48292; BUG-48234; BUG-48253; BUG-48273; BUG-48275; BUG-48280; BUG-48287; BUG-48299; Version Info; database binary version; meta version; cm protocol version; replication protocol version	Altibase 7.1.0.4.8 Korean patch note records 4 new-feature and 7 fixed-bug BUG entries plus Version Info, compatibility, property, and performance-view change sections; the attachment set has only generic patch caveats, not this exact patch change set.	GPTs/attachments/00_version_release_platform.md	Missing			FCA-J004	rg -n '^### BUG-|^### Version Info|^New Features|^Fixed Bugs|^Changes' PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_4_8_Patch_Notes.md
SRC-PATCH-PATCH-000037	patch_notes	patch-specific	PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_4_9_Patch_Notes.md	Altibase 7.1.0.4.9 Patch Notes > New Features, Fixed Bugs, and Changes	version note	7.1.0.4.9; BUG-47821; BUG-48288; BUG-48323; BUG-48348; BUG-48357; BUG-47870; BUG-48090; BUG-48179; BUG-48300; BUG-48333; BUG-48337; BUG-48355; BUG-48360; BUG-48370; BUG-48390; BUG-48393; Version Info; database binary version; meta version; cm protocol version; replication protocol version	Altibase 7.1.0.4.9 Korean patch note records 5 new-feature and 11 fixed-bug BUG entries plus Version Info, compatibility, property, and performance-view change sections; the attachment set has only generic patch caveats, not this exact patch change set.	GPTs/attachments/00_version_release_platform.md	Missing			FCA-J004	rg -n '^### BUG-|^### Version Info|^New Features|^Fixed Bugs|^Changes' PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_4_9_Patch_Notes.md
SRC-PATCH-PATCH-000038	patch_notes	patch-specific	PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_5_0_Patch_Notes.md	Altibase 7.1.0.5.0 Patch Notes > New Features, Fixed Bugs, and Changes	version note	7.1.0.5.0; BUG-48336; BUG-48358; BUG-48381; BUG-48405; BUG-48419; BUG-48429; Version Info; database binary version; meta version; cm protocol version; replication protocol version	Altibase 7.1.0.5.0 Korean patch note records 2 new-feature and 4 fixed-bug BUG entries plus Version Info, compatibility, property, and performance-view change sections; the attachment set has only generic patch caveats, not this exact patch change set.	GPTs/attachments/00_version_release_platform.md	Missing			FCA-J004	rg -n '^### BUG-|^### Version Info|^New Features|^Fixed Bugs|^Changes' PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_5_0_Patch_Notes.md
SRC-PATCH-PATCH-000039	patch_notes	patch-specific	PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_5_1_Patch_Notes.md	Altibase 7.1.0.5.1 Patch Notes > New Features, Fixed Bugs, and Changes	version note	7.1.0.5.1; BUG-48369; BUG-48409; BUG-48425; BUG-48327; BUG-48422; BUG-48477; Version Info; database binary version; meta version; cm protocol version; replication protocol version	Altibase 7.1.0.5.1 Korean patch note records 3 new-feature and 3 fixed-bug BUG entries plus Version Info, compatibility, property, and performance-view change sections; the attachment set has only generic patch caveats, not this exact patch change set.	GPTs/attachments/00_version_release_platform.md	Missing			FCA-J004	rg -n '^### BUG-|^### Version Info|^New Features|^Fixed Bugs|^Changes' PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_5_1_Patch_Notes.md
SRC-PATCH-PATCH-000040	patch_notes	patch-specific	PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_5_2_Patch_Notes.md	Altibase 7.1.0.5.2 Patch Notes > New Features, Fixed Bugs, and Changes	version note	7.1.0.5.2; BUG-48380; BUG-48510; BUG-42525; BUG-48433; BUG-48523; BUG-48526; Version Info; database binary version; meta version; cm protocol version; replication protocol version	Altibase 7.1.0.5.2 Korean patch note records 2 new-feature and 4 fixed-bug BUG entries plus Version Info, compatibility, property, and performance-view change sections; the attachment set has only generic patch caveats, not this exact patch change set.	GPTs/attachments/00_version_release_platform.md	Missing			FCA-J004	rg -n '^### BUG-|^### Version Info|^New Features|^Fixed Bugs|^Changes' PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_5_2_Patch_Notes.md
SRC-PATCH-PATCH-000041	patch_notes	patch-specific	PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_5_3_Patch_Notes.md	Altibase 7.1.0.5.3 Patch Notes > New Features, Fixed Bugs, and Changes	version note	7.1.0.5.3; BUG-48594; Version Info; database binary version; meta version; cm protocol version; replication protocol version	Altibase 7.1.0.5.3 Korean patch note records 0 new-feature and 1 fixed-bug BUG entries plus Version Info, compatibility, property, and performance-view change sections; the attachment set has only generic patch caveats, not this exact patch change set.	GPTs/attachments/00_version_release_platform.md	Missing			FCA-J004	rg -n '^### BUG-|^### Version Info|^New Features|^Fixed Bugs|^Changes' PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_5_3_Patch_Notes.md
SRC-PATCH-PATCH-000042	patch_notes	patch-specific	PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_5_4_Patch_Notes.md	Altibase 7.1.0.5.4 Patch Notes > New Features, Fixed Bugs, and Changes	version note	7.1.0.5.4; BUG-48746; BUG-48761; BUG-48792; BUG-48800; Version Info; database binary version; meta version; cm protocol version; replication protocol version	Altibase 7.1.0.5.4 Korean patch note records 0 new-feature and 4 fixed-bug BUG entries plus Version Info, compatibility, property, and performance-view change sections; the attachment set has only generic patch caveats, not this exact patch change set.	GPTs/attachments/00_version_release_platform.md	Missing			FCA-J004	rg -n '^### BUG-|^### Version Info|^New Features|^Fixed Bugs|^Changes' PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_5_4_Patch_Notes.md
SRC-PATCH-PATCH-000043	patch_notes	patch-specific	PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_5_5_Patch_Notes.md	Altibase 7.1.0.5.5 Patch Notes > New Features, Fixed Bugs, and Changes	version note	7.1.0.5.5; BUG-48436; BUG-48747; BUG-48782; BUG-48850; BUG-48883; Version Info; database binary version; meta version; cm protocol version; replication protocol version	Altibase 7.1.0.5.5 Korean patch note records 0 new-feature and 5 fixed-bug BUG entries plus Version Info, compatibility, property, and performance-view change sections; the attachment set has only generic patch caveats, not this exact patch change set.	GPTs/attachments/00_version_release_platform.md	Missing			FCA-J004	rg -n '^### BUG-|^### Version Info|^New Features|^Fixed Bugs|^Changes' PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_5_5_Patch_Notes.md
SRC-PATCH-PATCH-000044	patch_notes	patch-specific	PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_5_6_Patch_Notes.md	Altibase 7.1.0.5.6 Patch Notes > New Features, Fixed Bugs, and Changes	version note	7.1.0.5.6; BUG-48888; BUG-48905; BUG-48944; BUG-48971; BUG-48995; BUG-48902; BUG-48920; Version Info; database binary version; meta version; cm protocol version; replication protocol version	Altibase 7.1.0.5.6 Korean patch note records 5 new-feature and 2 fixed-bug BUG entries plus Version Info, compatibility, property, and performance-view change sections; the attachment set has only generic patch caveats, not this exact patch change set.	GPTs/attachments/00_version_release_platform.md	Missing			FCA-J004	rg -n '^### BUG-|^### Version Info|^New Features|^Fixed Bugs|^Changes' PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_5_6_Patch_Notes.md
SRC-PATCH-PATCH-000045	patch_notes	patch-specific	PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_5_7_Patch_Notes.md	Altibase 7.1.0.5.7 Patch Notes > New Features, Fixed Bugs, and Changes	version note	7.1.0.5.7; BUG-48431; BUG-48515; BUG-48618; BUG-49028; BUG-49032; BUG-48460; BUG-48523; BUG-49029; BUG-49031; BUG-49060; BUG-49061; BUG-49062; BUG-49071; BUG-49077; BUG-49082; BUG-49087; BUG-49095; BUG-49106; BUG-49107; BUG-49109; Version Info; database binary version; meta version; cm protocol version; replication protocol version	Altibase 7.1.0.5.7 Korean patch note records 5 new-feature and 15 fixed-bug BUG entries plus Version Info, compatibility, property, and performance-view change sections; the attachment set has only generic patch caveats, not this exact patch change set.	GPTs/attachments/00_version_release_platform.md	Missing			FCA-J004	rg -n '^### BUG-|^### Version Info|^New Features|^Fixed Bugs|^Changes' PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_5_7_Patch_Notes.md
SRC-PATCH-PATCH-000046	patch_notes	patch-specific	PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_5_8_Patch_Notes.md	Altibase 7.1.0.5.8 Patch Notes > New Features, Fixed Bugs, and Changes	version note	7.1.0.5.8; BUG-47815; BUG-49108; BUG-49122; BUG-49136; Version Info; database binary version; meta version; cm protocol version; replication protocol version	Altibase 7.1.0.5.8 Korean patch note records 2 new-feature and 2 fixed-bug BUG entries plus Version Info, compatibility, property, and performance-view change sections; the attachment set has only generic patch caveats, not this exact patch change set.	GPTs/attachments/00_version_release_platform.md	Missing			FCA-J004	rg -n '^### BUG-|^### Version Info|^New Features|^Fixed Bugs|^Changes' PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_5_8_Patch_Notes.md
SRC-PATCH-PATCH-000047	patch_notes	patch-specific	PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_5_9_Patch_Notes.md	Altibase 7.1.0.5.9 Patch Notes > New Features, Fixed Bugs, and Changes	version note	7.1.0.5.9; BUG-49102; BUG-49143; BUG-49155; BUG-49181; BUG-49200; BUG-49213; BUG-49217; BUG-49224; BUG-49233; Version Info; database binary version; meta version; cm protocol version; replication protocol version	Altibase 7.1.0.5.9 Korean patch note records 0 new-feature and 9 fixed-bug BUG entries plus Version Info, compatibility, property, and performance-view change sections; the attachment set has only generic patch caveats, not this exact patch change set.	GPTs/attachments/00_version_release_platform.md	Missing			FCA-J004	rg -n '^### BUG-|^### Version Info|^New Features|^Fixed Bugs|^Changes' PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_5_9_Patch_Notes.md
SRC-PATCH-PATCH-000048	patch_notes	patch-specific	PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_6_0_Patch_Notes.md	Altibase 7.1.0.6.0 Patch Notes > New Features, Fixed Bugs, and Changes	version note	7.1.0.6.0; BUG-49063; BUG-49242; BUG-49243; BUG-49271; Version Info; database binary version; meta version; cm protocol version; replication protocol version	Altibase 7.1.0.6.0 Korean patch note records 0 new-feature and 4 fixed-bug BUG entries plus Version Info, compatibility, property, and performance-view change sections; the attachment set has only generic patch caveats, not this exact patch change set.	GPTs/attachments/00_version_release_platform.md	Missing			FCA-J004	rg -n '^### BUG-|^### Version Info|^New Features|^Fixed Bugs|^Changes' PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_6_0_Patch_Notes.md
SRC-PATCH-PATCH-000049	patch_notes	patch-specific	PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_6_1_Patch_Notes.md	Altibase 7.1.0.6.1 Patch Notes > New Features, Fixed Bugs, and Changes	version note	7.1.0.6.1; BUG-47830; BUG-48603; BUG-49168; BUG-49250; BUG-49263; BUG-49279; BUG-49281; BUG-49283; Version Info; database binary version; meta version; cm protocol version; replication protocol version	Altibase 7.1.0.6.1 Korean patch note records 0 new-feature and 8 fixed-bug BUG entries plus Version Info, compatibility, property, and performance-view change sections; the attachment set has only generic patch caveats, not this exact patch change set.	GPTs/attachments/00_version_release_platform.md	Missing			FCA-J004	rg -n '^### BUG-|^### Version Info|^New Features|^Fixed Bugs|^Changes' PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_6_1_Patch_Notes.md
SRC-PATCH-PATCH-000050	patch_notes	patch-specific	PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_6_2_Patch_Notes.md	Altibase 7.1.0.6.2 Patch Notes > New Features, Fixed Bugs, and Changes	version note	7.1.0.6.2; BUG-49332; BUG-49266; BUG-49273; BUG-49287; BUG-49320; BUG-49322; BUG-49334; Version Info; database binary version; meta version; cm protocol version; replication protocol version	Altibase 7.1.0.6.2 Korean patch note records 1 new-feature and 6 fixed-bug BUG entries plus Version Info, compatibility, property, and performance-view change sections; the attachment set has only generic patch caveats, not this exact patch change set.	GPTs/attachments/00_version_release_platform.md	Missing			FCA-J004	rg -n '^### BUG-|^### Version Info|^New Features|^Fixed Bugs|^Changes' PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_6_2_Patch_Notes.md
SRC-PATCH-PATCH-000051	patch_notes	patch-specific	PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_6_3_Patch_Notes.md	Altibase 7.1.0.6.3 Patch Notes > New Features, Fixed Bugs, and Changes	version note	7.1.0.6.3; BUG-49274; BUG-49324; BUG-49326; BUG-49350; BUG-49354; BUG-49364; Version Info; database binary version; meta version; cm protocol version; replication protocol version	Altibase 7.1.0.6.3 Korean patch note records 1 new-feature and 5 fixed-bug BUG entries plus Version Info, compatibility, property, and performance-view change sections; the attachment set has only generic patch caveats, not this exact patch change set.	GPTs/attachments/00_version_release_platform.md	Missing			FCA-J004	rg -n '^### BUG-|^### Version Info|^New Features|^Fixed Bugs|^Changes' PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_6_3_Patch_Notes.md
