baseline_block_id	korean_source_id	korean_source_path	english_source_id	english_source_path	other_source_id	other_source_path	source_family	version_scope	authority_label	baseline_source_type	planned_downstream_use	alignment_status	source_block_refs	evidence_or_limitation_note	last_verified_job
KAE-BLOCK-000121	SRC-000382	PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_8_5_Patch_Notes.md	SRC-000285	PatchNotes/Altibase_7.1/eng/Altibase_7_1_0_8_5_Patch_Notes.md			patch_notes	7.1.0.8.5	Korean authoritative; English extraction aid	repo_paired_ko_en	primary_working_source_after_alignment	pending	SRC-000382/BLOCK-000755:lines=1-607;SRC-000285/BLOCK-000754:lines=1-602	Detected matched kor/eng source paths under selected roots; derived English baseline text is pending Korean-authority alignment.	S1-J006
KAE-BLOCK-000122	SRC-000383	PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_8_6_Patch_Notes.md	SRC-000286	PatchNotes/Altibase_7.1/eng/Altibase_7_1_0_8_6_Patch_Notes.md			patch_notes	7.1.0.8.6	Korean authoritative; English extraction aid	repo_paired_ko_en	primary_working_source_after_alignment	pending	SRC-000383/BLOCK-000757:lines=1-558;SRC-000286/BLOCK-000756:lines=1-497	Detected matched kor/eng source paths under selected roots; derived English baseline text is pending Korean-authority alignment.	S1-J006
KAE-BLOCK-000123	SRC-000384	PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_8_7_Patch_Notes.md	SRC-000287	PatchNotes/Altibase_7.1/eng/Altibase_7_1_0_8_7_Patch_Notes.md			patch_notes	7.1.0.8.7	Korean authoritative; English extraction aid	repo_paired_ko_en	primary_working_source_after_alignment	pending	SRC-000384/BLOCK-000759:lines=1-388;SRC-000287/BLOCK-000758:lines=1-356	Detected matched kor/eng source paths under selected roots; derived English baseline text is pending Korean-authority alignment.	S1-J006
KAE-BLOCK-000124	SRC-000385	PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_8_8_Patch_Notes.md	SRC-000288	PatchNotes/Altibase_7.1/eng/Altibase_7_1_0_8_8_Patch_Notes.md			patch_notes	7.1.0.8.8	Korean authoritative; English extraction aid	repo_paired_ko_en	primary_working_source_after_alignment	pending	SRC-000385/BLOCK-000761:lines=1-437;SRC-000288/BLOCK-000760:lines=1-410	Detected matched kor/eng source paths under selected roots; derived English baseline text is pending Korean-authority alignment.	S1-J006
KAE-BLOCK-000125	SRC-000386	PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_8_9_Patch_Notes.md	SRC-000289	PatchNotes/Altibase_7.1/eng/Altibase_7_1_0_8_9_Patch_Notes.md			patch_notes	7.1.0.8.9	Korean authoritative; English extraction aid	repo_paired_ko_en	primary_working_source_after_alignment	pending	SRC-000386/BLOCK-000763:lines=1-351;SRC-000289/BLOCK-000762:lines=1-331	Detected matched kor/eng source paths under selected roots; derived English baseline text is pending Korean-authority alignment.	S1-J006
KAE-BLOCK-000126	SRC-000387	PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_9_0_Patch_Notes.md	SRC-000290	PatchNotes/Altibase_7.1/eng/Altibase_7_1_0_9_0_Patch_Notes.md			patch_notes	7.1.0.9.0	Korean authoritative; English extraction aid	repo_paired_ko_en	primary_working_source_after_alignment	pending	SRC-000387/BLOCK-000765:lines=1-1201;SRC-000290/BLOCK-000764:lines=1-1162	Detected matched kor/eng source paths under selected roots; derived English baseline text is pending Korean-authority alignment.	S1-J006
KAE-BLOCK-000127	SRC-000388	PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_9_1_Patch_Notes.md	SRC-000291	PatchNotes/Altibase_7.1/eng/Altibase_7_1_0_9_1_Patch_Notes.md			patch_notes	7.1.0.9.1	Korean authoritative; English extraction aid	repo_paired_ko_en	primary_working_source_after_alignment	pending	SRC-000388/BLOCK-000767:lines=1-219;SRC-000291/BLOCK-000766:lines=1-208	Detected matched kor/eng source paths under selected roots; derived English baseline text is pending Korean-authority alignment.	S1-J006
KAE-BLOCK-000128	SRC-000389	PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_9_2_Patch_Notes.md	SRC-000292	PatchNotes/Altibase_7.1/eng/Altibase_7_1_0_9_2_Patch_Notes.md			patch_notes	7.1.0.9.2	Korean authoritative; English extraction aid	repo_paired_ko_en	primary_working_source_after_alignment	pending	SRC-000389/BLOCK-000769:lines=1-361;SRC-000292/BLOCK-000768:lines=1-356	Detected matched kor/eng source paths under selected roots; derived English baseline text is pending Korean-authority alignment.	S1-J006
KAE-BLOCK-000129	SRC-000390	PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_9_3_Patch_Notes.md	SRC-000293	PatchNotes/Altibase_7.1/eng/Altibase_7_1_0_9_3_Patch_Notes.md			patch_notes	7.1.0.9.3	Korean authoritative; English extraction aid	repo_paired_ko_en	primary_working_source_after_alignment	pending	SRC-000390/BLOCK-000771:lines=1-585;SRC-000293/BLOCK-000770:lines=1-585	Detected matched kor/eng source paths under selected roots; derived English baseline text is pending Korean-authority alignment.	S1-J006
KAE-BLOCK-000130	SRC-000391	PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_9_4_Patch_Notes.md	SRC-000294	PatchNotes/Altibase_7.1/eng/Altibase_7_1_0_9_4_Patch_Notes.md			patch_notes	7.1.0.9.4	Korean authoritative; English extraction aid	repo_paired_ko_en	primary_working_source_after_alignment	pending	SRC-000391/BLOCK-000773:lines=1-295;SRC-000294/BLOCK-000772:lines=1-289	Detected matched kor/eng source paths under selected roots; derived English baseline text is pending Korean-authority alignment.	S1-J006
KAE-BLOCK-000131	SRC-000392	PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_9_5_Patch_Notes.md	SRC-000295	PatchNotes/Altibase_7.1/eng/Altibase_7_1_0_9_5_Patch_Notes.md			patch_notes	7.1.0.9.5	Korean authoritative; English extraction aid	repo_paired_ko_en	primary_working_source_after_alignment	pending	SRC-000392/BLOCK-000775:lines=1-454;SRC-000295/BLOCK-000774:lines=1-441	Detected matched kor/eng source paths under selected roots; derived English baseline text is pending Korean-authority alignment.	S1-J006
KAE-BLOCK-000132	SRC-000393	PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_9_6_Patch_Notes.md	SRC-000296	PatchNotes/Altibase_7.1/eng/Altibase_7_1_0_9_6_Patch_Notes.md			patch_notes	7.1.0.9.6	Korean authoritative; English extraction aid	repo_paired_ko_en	primary_working_source_after_alignment	pending	SRC-000393/BLOCK-000777:lines=1-332;SRC-000296/BLOCK-000776:lines=1-331	Detected matched kor/eng source paths under selected roots; derived English baseline text is pending Korean-authority alignment.	S1-J006
KAE-BLOCK-000133	SRC-000394	PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_9_7_Patch_Notes.md	SRC-000297	PatchNotes/Altibase_7.1/eng/Altibase_7_1_0_9_7_Patch_Notes.md			patch_notes	7.1.0.9.7	Korean authoritative; English extraction aid	repo_paired_ko_en	primary_working_source_after_alignment	pending	SRC-000394/BLOCK-000779:lines=1-1019;SRC-000297/BLOCK-000778:lines=1-974	Detected matched kor/eng source paths under selected roots; derived English baseline text is pending Korean-authority alignment.	S1-J006
KAE-BLOCK-000134	SRC-000395	PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_9_8_Patch_Notes.md	SRC-000298	PatchNotes/Altibase_7.1/eng/Altibase_7_1_0_9_8_Patch_Notes.md			patch_notes	7.1.0.9.8	Korean authoritative; English extraction aid	repo_paired_ko_en	primary_working_source_after_alignment	pending	SRC-000395/BLOCK-000781:lines=1-371;SRC-000298/BLOCK-000780:lines=1-357	Detected matched kor/eng source paths under selected roots; derived English baseline text is pending Korean-authority alignment.	S1-J006
KAE-BLOCK-000135	SRC-000396	PatchNotes/Altibase_7.1/kor/Altibase_7_1_0_9_9_Patch_Notes.md	SRC-000299	PatchNotes/Altibase_7.1/eng/Altibase_7_1_0_9_9_Patch_Notes.md			patch_notes	7.1.0.9.9	Korean authoritative; English extraction aid	repo_paired_ko_en	primary_working_source_after_alignment	pending	SRC-000396/BLOCK-000783:lines=1-275;SRC-000299/BLOCK-000782:lines=1-260	Detected matched kor/eng source paths under selected roots; derived English baseline text is pending Korean-authority alignment.	S1-J006
KAE-BLOCK-000136	SRC-000113	Manuals/Altibase_7.3/kor/Administrator's Manual.md	SRC-000082	Manuals/Altibase_7.3/eng/Administrator’s Manual.md			administrator_operations	7.3	Korean authoritative; English extraction aid	repo_paired_ko_en	primary_working_source_after_alignment	pending	SRC-000113/BLOCK-000004:lines=1-10416;SRC-000082/BLOCK-000003:lines=1-10508	Detected matched kor/eng source paths under selected roots; derived English baseline text is pending Korean-authority alignment.	S1-J006
KAE-BLOCK-000137	SRC-000110	Manuals/Altibase_7.3/kor/API User's Manual.md	SRC-000079	Manuals/Altibase_7.3/eng/API User's Manual.md			c_cli_odbc_precompiler	7.3	Korean authoritative; English extraction aid	repo_paired_ko_en	primary_working_source_after_alignment	pending	SRC-000110/BLOCK-000477:lines=1-4131;SRC-000079/BLOCK-000472:lines=1-3853	Detected matched kor/eng source paths under selected roots; derived English baseline text is pending Korean-authority alignment.	S1-J006
KAE-BLOCK-000138	SRC-000114	Manuals/Altibase_7.3/kor/Altibase C Interface Manual.md	SRC-000083	Manuals/Altibase_7.3/eng/Altibase C Interface Manual.md			c_cli_odbc_precompiler	7.3	Korean authoritative; English extraction aid	repo_paired_ko_en	primary_working_source_after_alignment	pending	SRC-000114/BLOCK-000478:lines=1-4343;SRC-000083/BLOCK-000473:lines=1-3812	Detected matched kor/eng source paths under selected roots; derived English baseline text is pending Korean-authority alignment.	S1-J006
KAE-BLOCK-000139	SRC-000116	Manuals/Altibase_7.3/kor/CLI User's Manual.md	SRC-000085	Manuals/Altibase_7.3/eng/CLI User's Manual.md			c_cli_odbc_precompiler	7.3	Korean authoritative; English extraction aid	repo_paired_ko_en	primary_working_source_after_alignment	pending	SRC-000116/BLOCK-000479:lines=1-11152;SRC-000085/BLOCK-000474:lines=1-10207	Detected matched kor/eng source paths under selected roots; derived English baseline text is pending Korean-authority alignment.	S1-J006
KAE-BLOCK-000140	SRC-000128	Manuals/Altibase_7.3/kor/ODBC User's Manual.md	SRC-000097	Manuals/Altibase_7.3/eng/ODBC User's Manual.md			c_cli_odbc_precompiler	7.3	Korean authoritative; English extraction aid	repo_paired_ko_en	primary_working_source_after_alignment	pending	SRC-000128/BLOCK-000480:lines=1-708;SRC-000097/BLOCK-000475:lines=1-628	Detected matched kor/eng source paths under selected roots; derived English baseline text is pending Korean-authority alignment.	S1-J006
KAE-BLOCK-000141	SRC-000130	Manuals/Altibase_7.3/kor/Precompiler User's Manual.md	SRC-000099	Manuals/Altibase_7.3/eng/Precompiler User's Manual.md			c_cli_odbc_precompiler	7.3	Korean authoritative; English extraction aid	repo_paired_ko_en	primary_working_source_after_alignment	pending	SRC-000130/BLOCK-000481:lines=1-10589;SRC-000099/BLOCK-000476:lines=1-10131	Detected matched kor/eng source paths under selected roots; derived English baseline text is pending Korean-authority alignment.	S1-J006
KAE-BLOCK-000142	SRC-000117	Manuals/Altibase_7.3/kor/DB Link User's Manual.md	SRC-000086	Manuals/Altibase_7.3/eng/DB Link User's Manual.md			dblink_hadoop_external_connectors	7.3	Korean authoritative; English extraction aid	repo_paired_ko_en	primary_working_source_after_alignment	pending	SRC-000117/BLOCK-000498:lines=1-3062;SRC-000086/BLOCK-000496:lines=1-2698	Detected matched kor/eng source paths under selected roots; derived English baseline text is pending Korean-authority alignment.	S1-J006
KAE-BLOCK-000143	SRC-000123	Manuals/Altibase_7.3/kor/Hadoop Connector User's Manual.md	SRC-000092	Manuals/Altibase_7.3/eng/Hadoop Connector User's Manual.md			dblink_hadoop_external_connectors	7.3	Korean authoritative; English extraction aid	repo_paired_ko_en	primary_working_source_after_alignment	pending	SRC-000123/BLOCK-000499:lines=1-717;SRC-000092/BLOCK-000497:lines=1-608	Detected matched kor/eng source paths under selected roots; derived English baseline text is pending Korean-authority alignment.	S1-J006
KAE-BLOCK-000144	SRC-000118	Manuals/Altibase_7.3/kor/Error Message Reference.md	SRC-000087	Manuals/Altibase_7.3/eng/Error Message Reference.md			error_message_reference	7.3	Korean authoritative; English extraction aid	repo_paired_ko_en	primary_working_source_after_alignment	pending	SRC-000118/BLOCK-000511:lines=1-22235;SRC-000087/BLOCK-000510:lines=1-18190	Detected matched kor/eng source paths under selected roots; derived English baseline text is pending Korean-authority alignment.	S1-J006
KAE-BLOCK-000145	SRC-000120	Manuals/Altibase_7.3/kor/General_Reference-1.Data Types & Altibase Properties.md	SRC-000089	Manuals/Altibase_7.3/eng/General Reference-1.Data Types & Altibase Properties.md			general_reference_1_datatypes_properties	7.3	Korean authoritative; English extraction aid	repo_paired_ko_en	primary_working_source_after_alignment	pending	SRC-000120/BLOCK-000517:lines=1-16290;SRC-000089/BLOCK-000516:lines=1-15435	Detected matched kor/eng source paths under selected roots; derived English baseline text is pending Korean-authority alignment.	S1-J006
KAE-BLOCK-000146	SRC-000121	Manuals/Altibase_7.3/kor/General_Reference-2.The Data Dictionary.md	SRC-000090	Manuals/Altibase_7.3/eng/General Reference-2.The Data Dictionary.md			general_reference_2_dictionary_views	7.3	Korean authoritative; English extraction aid	repo_paired_ko_en	primary_working_source_after_alignment	pending	SRC-000121/BLOCK-000523:lines=1-12908;SRC-000090/BLOCK-000522:lines=1-12295	Detected matched kor/eng source paths under selected roots; derived English baseline text is pending Korean-authority alignment.	S1-J006
KAE-BLOCK-000147	SRC-000122	Manuals/Altibase_7.3/kor/Getting Started Guide.md	SRC-000091	Manuals/Altibase_7.3/eng/Getting Started Guide.md			getting_started_installation	7.3	Korean authoritative; English extraction aid	repo_paired_ko_en	primary_working_source_after_alignment	pending	SRC-000122/BLOCK-000532:lines=1-2247;SRC-000091/BLOCK-000530:lines=1-2285	Detected matched kor/eng source paths under selected roots; derived English baseline text is pending Korean-authority alignment.	S1-J006
KAE-BLOCK-000148	SRC-000124	Manuals/Altibase_7.3/kor/Installation Guide.md	SRC-000093	Manuals/Altibase_7.3/eng/Installation Guide.md			getting_started_installation	7.3	Korean authoritative; English extraction aid	repo_paired_ko_en	primary_working_source_after_alignment	pending	SRC-000124/BLOCK-000533:lines=1-1734;SRC-000093/BLOCK-000531:lines=1-1708	Detected matched kor/eng source paths under selected roots; derived English baseline text is pending Korean-authority alignment.	S1-J006
KAE-BLOCK-000149	SRC-000138	Manuals/Altibase_7.3/kor/iLoader User's Manual.md	SRC-000107	Manuals/Altibase_7.3/eng/iLoader User's Manual.md			isql_iloader	7.3	Korean authoritative; English extraction aid	repo_paired_ko_en	primary_working_source_after_alignment	pending	SRC-000138/BLOCK-000544:lines=1-3091;SRC-000107/BLOCK-000542:lines=1-2734	Detected matched kor/eng source paths under selected roots; derived English baseline text is pending Korean-authority alignment.	S1-J006
KAE-BLOCK-000150	SRC-000139	Manuals/Altibase_7.3/kor/iSQL User's Manual.md	SRC-000108	Manuals/Altibase_7.3/eng/iSQL User's Manual.md			isql_iloader	7.3	Korean authoritative; English extraction aid	repo_paired_ko_en	primary_working_source_after_alignment	pending	SRC-000139/BLOCK-000545:lines=1-3630;SRC-000108/BLOCK-000543:lines=1-3467	Detected matched kor/eng source paths under selected roots; derived English baseline text is pending Korean-authority alignment.	S1-J006
KAE-BLOCK-000151	SRC-000111	Manuals/Altibase_7.3/kor/Adapter for JDBC User's Manual.md	SRC-000080	Manuals/Altibase_7.3/eng/Adapter for JDBC User's Manual.md			jdbc_java	7.3	Korean authoritative; English extraction aid	repo_paired_ko_en	primary_working_source_after_alignment	pending	SRC-000111/BLOCK-000556:lines=1-1287;SRC-000080/BLOCK-000554:lines=1-1042	Detected matched kor/eng source paths under selected roots; derived English baseline text is pending Korean-authority alignment.	S1-J006
KAE-BLOCK-000152	SRC-000125	Manuals/Altibase_7.3/kor/JDBC User's Manual.md	SRC-000094	Manuals/Altibase_7.3/eng/JDBC User's Manual.md			jdbc_java	7.3	Korean authoritative; English extraction aid	repo_paired_ko_en	primary_working_source_after_alignment	pending	SRC-000125/BLOCK-000557:lines=1-4380;SRC-000094/BLOCK-000555:lines=1-3916	Detected matched kor/eng source paths under selected roots; derived English baseline text is pending Korean-authority alignment.	S1-J006
KAE-BLOCK-000153	SRC-000126	Manuals/Altibase_7.3/kor/Log Analyzer User's Manual.md	SRC-000095	Manuals/Altibase_7.3/eng/Log Analyzer User's Manual.md			log_analyzer	7.3	Korean authoritative; English extraction aid	repo_paired_ko_en	primary_working_source_after_alignment	pending	SRC-000126/BLOCK-000566:lines=1-6014;SRC-000095/BLOCK-000565:lines=1-5747	Detected matched kor/eng source paths under selected roots; derived English baseline text is pending Korean-authority alignment.	S1-J006
KAE-BLOCK-000154	SRC-000112	Manuals/Altibase_7.3/kor/Adapter for Oracle User's Manual.md	SRC-000081	Manuals/Altibase_7.3/eng/Adapter for Oracle User's Manual.md			migration_oracle	7.3	Korean authoritative; English extraction aid	repo_paired_ko_en	primary_working_source_after_alignment	pending	SRC-000112/BLOCK-000572:lines=1-1423;SRC-000081/BLOCK-000571:lines=1-1400	Detected matched kor/eng source paths under selected roots; derived English baseline text is pending Korean-authority alignment.	S1-J006
KAE-BLOCK-000155	SRC-000127	Manuals/Altibase_7.3/kor/Monitoring API Developer's Guide.md	SRC-000096	Manuals/Altibase_7.3/eng/Monitoring API Developer's Guide.md			monitoring_api_snmp	7.3	Korean authoritative; English extraction aid	repo_paired_ko_en	primary_working_source_after_alignment	pending	SRC-000127/BLOCK-000609:lines=1-2950;SRC-000096/BLOCK-000607:lines=1-2817	Detected matched kor/eng source paths under selected roots; derived English baseline text is pending Korean-authority alignment.	S1-J006
KAE-BLOCK-000156	SRC-000133	Manuals/Altibase_7.3/kor/SNMP Agent Guide.md	SRC-000102	Manuals/Altibase_7.3/eng/SNMP Agent Guide.md			monitoring_api_snmp	7.3	Korean authoritative; English extraction aid	repo_paired_ko_en	primary_working_source_after_alignment	pending	SRC-000133/BLOCK-000610:lines=1-1959;SRC-000102/BLOCK-000608:lines=1-1809	Detected matched kor/eng source paths under selected roots; derived English baseline text is pending Korean-authority alignment.	S1-J006
KAE-BLOCK-000157					SRC-000397	PatchNotes/Altibase_7.3/Altibase_7_3_Version_Histories.md	patch_notes	7.3	Repository source evidence	repo_no_language_tree	source_pack_only_not_korean_aligned	excluded	SRC-000397/BLOCK-000784:lines=1-11	Selected repository source has no kor/eng path segment; retained in the exact source pack and excluded from this Korean-English pairing inventory.	S1-J006
KAE-BLOCK-000158					SRC-000398	PatchNotes/Altibase_7.3/README.md	patch_notes	7.3	Repository source evidence	repo_no_language_tree	source_pack_only_not_korean_aligned	excluded	SRC-000398/BLOCK-000785:lines=1-39	Selected repository source has no kor/eng path segment; retained in the exact source pack and excluded from this Korean-English pairing inventory.	S1-J006
KAE-BLOCK-000159			SRC-000404	PatchNotes/Altibase_7.3/eng/README.md			patch_notes	7.3	English extraction aid	repo_en_only	blocked_until_korean_authority_or_auxiliary_label	excluded	SRC-000404/BLOCK-000786:lines=1-11	No paired Korean authority source was selected; excluded from the Korean-aligned baseline until Korean authority or approved auxiliary use is recorded.	S1-J006
KAE-BLOCK-000160	SRC-000129	Manuals/Altibase_7.3/kor/Performance Tuning Guide.md	SRC-000098	Manuals/Altibase_7.3/eng/Performance Tuning Guide.md			performance_tuning	7.3	Korean authoritative; English extraction aid	repo_paired_ko_en	primary_working_source_after_alignment	pending	SRC-000129/BLOCK-000814:lines=1-6378;SRC-000098/BLOCK-000813:lines=1-6125	Detected matched kor/eng source paths under selected roots; derived English baseline text is pending Korean-authority alignment.	S1-J006
KAE-BLOCK-000161					SRC-000425	ReleaseNotes/Altibase 7.3/README.md	release_notes_platform	7.3	Repository source evidence	repo_no_language_tree	source_pack_only_not_korean_aligned	excluded	SRC-000425/BLOCK-000822:lines=1-16	Selected repository source has no kor/eng path segment; retained in the exact source pack and excluded from this Korean-English pairing inventory.	S1-J006
KAE-BLOCK-000162	SRC-000132	Manuals/Altibase_7.3/kor/Replication Manual.md	SRC-000101	Manuals/Altibase_7.3/eng/Replication Manual.md			replication_manual	7.3	Korean authoritative; English extraction aid	repo_paired_ko_en	primary_working_source_after_alignment	pending	SRC-000132/BLOCK-000847:lines=1-6054;SRC-000101/BLOCK-000846:lines=1-5732	Detected matched kor/eng source paths under selected roots; derived English baseline text is pending Korean-authority alignment.	S1-J006
KAE-BLOCK-000163	SRC-000115	Manuals/Altibase_7.3/kor/Altibase SSL TLS User's Guide.md	SRC-000084	Manuals/Altibase_7.3/eng/Altibase SSL TLS User's Guide.md			security_ssl_tls	7.3	Korean authoritative; English extraction aid	repo_paired_ko_en	primary_working_source_after_alignment	pending	SRC-000115/BLOCK-000853:lines=1-1099;SRC-000084/BLOCK-000852:lines=1-957	Detected matched kor/eng source paths under selected roots; derived English baseline text is pending Korean-authority alignment.	S1-J006
KAE-BLOCK-000164	SRC-000131	Manuals/Altibase_7.3/kor/README.md	SRC-000100	Manuals/Altibase_7.3/eng/README.md			source_index	7.3	Korean authoritative; English extraction aid	repo_paired_ko_en	primary_working_source_after_alignment	pending	SRC-000131/BLOCK-000861:lines=1-82;SRC-000100/BLOCK-000860:lines=1-82	Detected matched kor/eng source paths under selected roots; derived English baseline text is pending Korean-authority alignment.	S1-J006
KAE-BLOCK-000165	SRC-000135	Manuals/Altibase_7.3/kor/Spatial SQL Reference.md	SRC-000104	Manuals/Altibase_7.3/eng/Spatial SQL Reference.md			spatial_nifi_tableau	7.3	Korean authoritative; English extraction aid	repo_paired_ko_en	primary_working_source_after_alignment	pending	SRC-000135/BLOCK-000874:lines=1-7696;SRC-000104/BLOCK-000873:lines=1-7134	Detected matched kor/eng source paths under selected roots; derived English baseline text is pending Korean-authority alignment.	S1-J006
KAE-BLOCK-000166	SRC-000134	Manuals/Altibase_7.3/kor/SQL Reference.md	SRC-000103	Manuals/Altibase_7.3/eng/SQL Reference.md			sql_reference	7.3	Korean authoritative; English extraction aid	repo_paired_ko_en	primary_working_source_after_alignment	pending	SRC-000134/BLOCK-000886:lines=1-26707;SRC-000103/BLOCK-000885:lines=1-23437	Detected matched kor/eng source paths under selected roots; derived English baseline text is pending Korean-authority alignment.	S1-J006
KAE-BLOCK-000167	SRC-000119	Manuals/Altibase_7.3/kor/External Procedures Manual.md	SRC-000088	Manuals/Altibase_7.3/eng/External Procedures Manual.md			stored_external_procedures	7.3	Korean authoritative; English extraction aid	repo_paired_ko_en	primary_working_source_after_alignment	pending	SRC-000119/BLOCK-000901:lines=1-1234;SRC-000088/BLOCK-000898:lines=1-1068	Detected matched kor/eng source paths under selected roots; derived English baseline text is pending Korean-authority alignment.	S1-J006
KAE-BLOCK-000168	SRC-000136	Manuals/Altibase_7.3/kor/Stored Procedures Manual.md	SRC-000105	Manuals/Altibase_7.3/eng/Stored Procedures Manual.md			stored_external_procedures	7.3	Korean authoritative; English extraction aid	repo_paired_ko_en	primary_working_source_after_alignment	pending	SRC-000136/BLOCK-000902:lines=1-17149;SRC-000105/BLOCK-000899:lines=1-15919	Detected matched kor/eng source paths under selected roots; derived English baseline text is pending Korean-authority alignment.	S1-J006
KAE-BLOCK-000169			SRC-000109	Manuals/Altibase_7.3/eng/media/StoredProcedure/StoredProcedure1_Eng.md			stored_external_procedures	7.3	English extraction aid	repo_en_only	blocked_until_korean_authority_or_auxiliary_label	excluded	SRC-000109/BLOCK-000900:lines=1-6006	No paired Korean authority source was selected; excluded from the Korean-aligned baseline until Korean authority or approved auxiliary use is recorded.	S1-J006
KAE-BLOCK-000170	SRC-000137	Manuals/Altibase_7.3/kor/Utilities Manual.md	SRC-000106	Manuals/Altibase_7.3/eng/Utilities Manual.md			utilities_datacompj	7.3	Korean authoritative; English extraction aid	repo_paired_ko_en	primary_working_source_after_alignment	pending	SRC-000137/BLOCK-000929:lines=1-4811;SRC-000106/BLOCK-000928:lines=1-4481	Detected matched kor/eng source paths under selected roots; derived English baseline text is pending Korean-authority alignment.	S1-J006
KAE-BLOCK-000171	SRC-000451	ReleaseNotes/kor/Altibase_7_3_0_0_1_Release_Notes.md	SRC-000428	ReleaseNotes/eng/Altibase_7_3_0_0_1_Release_Notes.md			release_notes_platform	7.3.0.0.1	Korean authoritative; English extraction aid	repo_paired_ko_en	primary_working_source_after_alignment	pending	SRC-000451/BLOCK-000824:lines=1-859;SRC-000428/BLOCK-000823:lines=1-857	Detected matched kor/eng source paths under selected roots; derived English baseline text is pending Korean-authority alignment.	S1-J006
KAE-BLOCK-000172	SRC-000405	PatchNotes/Altibase_7.3/kor/Altibase_7_3_0_0_2_Patch_Notes.md					patch_notes	7.3.0.0.2	Korean authoritative	repo_ko_only	translation_candidate_after_alignment	pending	SRC-000405/BLOCK-000787:lines=1-1089	No paired English source was selected; preserve Korean authority for later English baseline translation.	S1-J006
KAE-BLOCK-000173	SRC-000406	PatchNotes/Altibase_7.3/kor/Altibase_7_3_0_0_3_Patch_Notes.md					patch_notes	7.3.0.0.3	Korean authoritative	repo_ko_only	translation_candidate_after_alignment	pending	SRC-000406/BLOCK-000788:lines=1-535	No paired English source was selected; preserve Korean authority for later English baseline translation.	S1-J006
KAE-BLOCK-000174	SRC-000407	PatchNotes/Altibase_7.3/kor/Altibase_7_3_0_0_4_Patch_Notes.md					patch_notes	7.3.0.0.4	Korean authoritative	repo_ko_only	translation_candidate_after_alignment	pending	SRC-000407/BLOCK-000789:lines=1-413	No paired English source was selected; preserve Korean authority for later English baseline translation.	S1-J006
KAE-BLOCK-000175	SRC-000408	PatchNotes/Altibase_7.3/kor/Altibase_7_3_0_0_5_Patch_Notes.md					patch_notes	7.3.0.0.5	Korean authoritative	repo_ko_only	translation_candidate_after_alignment	pending	SRC-000408/BLOCK-000790:lines=1-820	No paired English source was selected; preserve Korean authority for later English baseline translation.	S1-J006
KAE-BLOCK-000176	SRC-000409	PatchNotes/Altibase_7.3/kor/Altibase_7_3_0_0_6_Patch_Notes.md					patch_notes	7.3.0.0.6	Korean authoritative	repo_ko_only	translation_candidate_after_alignment	pending	SRC-000409/BLOCK-000791:lines=1-261	No paired English source was selected; preserve Korean authority for later English baseline translation.	S1-J006
KAE-BLOCK-000177	SRC-000410	PatchNotes/Altibase_7.3/kor/Altibase_7_3_0_0_7_Patch_Notes.md					patch_notes	7.3.0.0.7	Korean authoritative	repo_ko_only	translation_candidate_after_alignment	pending	SRC-000410/BLOCK-000792:lines=1-1746	No paired English source was selected; preserve Korean authority for later English baseline translation.	S1-J006
KAE-BLOCK-000178	SRC-000411	PatchNotes/Altibase_7.3/kor/Altibase_7_3_0_0_8_Patch_Notes.md					patch_notes	7.3.0.0.8	Korean authoritative	repo_ko_only	translation_candidate_after_alignment	pending	SRC-000411/BLOCK-000793:lines=1-179	No paired English source was selected; preserve Korean authority for later English baseline translation.	S1-J006
KAE-BLOCK-000179	SRC-000412	PatchNotes/Altibase_7.3/kor/Altibase_7_3_0_0_9_Patch_Notes.md					patch_notes	7.3.0.0.9	Korean authoritative	repo_ko_only	translation_candidate_after_alignment	pending	SRC-000412/BLOCK-000794:lines=1-874	No paired English source was selected; preserve Korean authority for later English baseline translation.	S1-J006
KAE-BLOCK-000180	SRC-000413	PatchNotes/Altibase_7.3/kor/Altibase_7_3_0_1_0_Patch_Notes.md					patch_notes	7.3.0.1.0	Korean authoritative	repo_ko_only	translation_candidate_after_alignment	pending	SRC-000413/BLOCK-000795:lines=1-344	No paired English source was selected; preserve Korean authority for later English baseline translation.	S1-J006
KAE-BLOCK-000181	SRC-000414	PatchNotes/Altibase_7.3/kor/Altibase_7_3_0_1_1_Patch_Notes.md					patch_notes	7.3.0.1.1	Korean authoritative	repo_ko_only	translation_candidate_after_alignment	pending	SRC-000414/BLOCK-000796:lines=1-537	No paired English source was selected; preserve Korean authority for later English baseline translation.	S1-J006
