scope_row_id	source_inventory_job_group	owning_stage3_job	attachment_path	attachment_title	source_id	source_origin	source_role	source_family	source_title	version_scope	authority_label	source_pack_shard_id	source_pack_block_id	source_pack_block_ref	source_pack_validation_status	question_ids	exact_tokens	stage2_playbook_ids	protected_topic_flag	stage3_disposition	stage3_status	notes
S3-SCOPE-011	J014	S3-J013	GPTs/attachments/09_replication_ha_cdc.md	09. Replication, HA, and CDC	SRC-000452	repo	release_note	release_notes_platform	1. 시스템 요구사항	8.1.0.0.1	Korean authoritative; Altibase 8.1 verified source	SHARD-012	BLOCK-000826	SRC-000452/BLOCK-000826	pass	REPL-110;REPL-113;REPL-114;REPL-115;REPL-116;REPL-117;REPL-118;REPL-124;REPL-128;REPL-121;REPL-123;REPL-130;REPL-105;REPL-111;REPL-112;REPL-122	ALA_FAILURE;Autocommit;v$repreceiver;sendq;recvq;tcpdump;wireshark;TCP Dup ACK;August 31, 2023;BUG-50573;ReplicationManager_1.4.0-linux.gtk.x86.zip;ReplicationManager_1.4.0-win32.win32.x86.zip;Unsigned Integer;single value	APB-000007;APB-000008;APB-000012;APB-000017	yes	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-011	J014	S3-J013	GPTs/attachments/09_replication_ha_cdc.md	09. Replication, HA, and CDC	SRC-000466	repo	release_note	replication_manager	Release 1.4 (August 31, 2023)	Replication Manager 1.4	Korean authoritative	SHARD-012	BLOCK-000841	SRC-000466/BLOCK-000841	pass	REPL-110;REPL-113;REPL-114;REPL-115;REPL-116;REPL-117;REPL-118;REPL-124;REPL-128;REPL-121;REPL-123;REPL-130;REPL-105;REPL-111;REPL-112;REPL-122	ALA_FAILURE;Autocommit;v$repreceiver;sendq;recvq;tcpdump;wireshark;TCP Dup ACK;August 31, 2023;BUG-50573;ReplicationManager_1.4.0-linux.gtk.x86.zip;ReplicationManager_1.4.0-win32.win32.x86.zip;Unsigned Integer;single value	APB-000007;APB-000008;APB-000012;APB-000017	yes	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-011	J014	S3-J013	GPTs/attachments/09_replication_ha_cdc.md	09. Replication, HA, and CDC	SRC-000474	repo	technical_document	technical_documents_support	v$repreceiver의 insert_success_count가 증가하는지 확인	multi	Korean authoritative	SHARD-015	BLOCK-000909	SRC-000474/BLOCK-000909	pass	REPL-110;REPL-113;REPL-114;REPL-115;REPL-116;REPL-117;REPL-118;REPL-124;REPL-128;REPL-121;REPL-123;REPL-130;REPL-105;REPL-111;REPL-112;REPL-122	ALA_FAILURE;Autocommit;v$repreceiver;sendq;recvq;tcpdump;wireshark;TCP Dup ACK;August 31, 2023;BUG-50573;ReplicationManager_1.4.0-linux.gtk.x86.zip;ReplicationManager_1.4.0-win32.win32.x86.zip;Unsigned Integer;single value	APB-000007;APB-000008;APB-000012;APB-000017	yes	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-011	J014	S3-J013	GPTs/attachments/09_replication_ha_cdc.md	09. Replication, HA, and CDC	SRC-000475	repo	technical_document	technical_documents_support	Altibase 버전 별 Replication 호환성	multi	Korean authoritative	SHARD-015	BLOCK-000910	SRC-000475/BLOCK-000910	pass	REPL-110;REPL-113;REPL-114;REPL-115;REPL-116;REPL-117;REPL-118;REPL-124;REPL-128;REPL-121;REPL-123;REPL-130;REPL-105;REPL-111;REPL-112;REPL-122	ALA_FAILURE;Autocommit;v$repreceiver;sendq;recvq;tcpdump;wireshark;TCP Dup ACK;August 31, 2023;BUG-50573;ReplicationManager_1.4.0-linux.gtk.x86.zip;ReplicationManager_1.4.0-win32.win32.x86.zip;Unsigned Integer;single value	APB-000007;APB-000008;APB-000012;APB-000017	yes	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-011	J014	S3-J013	GPTs/attachments/16_dblink_external_connectors.md	16. DB Link and External Connectors	SRC-000051	repo	product_source	security_ssl_tls	Altibase SSL/TLS User's Guide	7.1	Korean authoritative	SHARD-012	BLOCK-000851	SRC-000051/BLOCK-000851	pass	REPL-110;REPL-113;REPL-114;REPL-115;REPL-116;REPL-117;REPL-118;REPL-124;REPL-128;REPL-121;REPL-123;REPL-130;REPL-105;REPL-111;REPL-112;REPL-122	ALA_FAILURE;Autocommit;v$repreceiver;sendq;recvq;tcpdump;wireshark;TCP Dup ACK;August 31, 2023;BUG-50573;ReplicationManager_1.4.0-linux.gtk.x86.zip;ReplicationManager_1.4.0-win32.win32.x86.zip;Unsigned Integer;single value	APB-000007;APB-000008;APB-000012;APB-000017	yes	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-011	J014	S3-J013	GPTs/attachments/16_dblink_external_connectors.md	16. DB Link and External Connectors	SRC-000126	repo	product_source	log_analyzer	Altibase 7.3	7.3	Korean authoritative	SHARD-010	BLOCK-000566	SRC-000126/BLOCK-000566	pass	REPL-110;REPL-113;REPL-114;REPL-115;REPL-116;REPL-117;REPL-118;REPL-124;REPL-128;REPL-121;REPL-123;REPL-130;REPL-105;REPL-111;REPL-112;REPL-122	ALA_FAILURE;Autocommit;v$repreceiver;sendq;recvq;tcpdump;wireshark;TCP Dup ACK;August 31, 2023;BUG-50573;ReplicationManager_1.4.0-linux.gtk.x86.zip;ReplicationManager_1.4.0-win32.win32.x86.zip;Unsigned Integer;single value	APB-000007;APB-000008;APB-000012;APB-000017	yes	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-011	J014	S3-J013	GPTs/attachments/16_dblink_external_connectors.md	16. DB Link and External Connectors	SRC-000132	repo	product_source	replication_manual	Replication Manual	7.3	Korean authoritative	SHARD-012	BLOCK-000847	SRC-000132/BLOCK-000847	pass	REPL-110;REPL-113;REPL-114;REPL-115;REPL-116;REPL-117;REPL-118;REPL-124;REPL-128;REPL-121;REPL-123;REPL-130;REPL-105;REPL-111;REPL-112;REPL-122	ALA_FAILURE;Autocommit;v$repreceiver;sendq;recvq;tcpdump;wireshark;TCP Dup ACK;August 31, 2023;BUG-50573;ReplicationManager_1.4.0-linux.gtk.x86.zip;ReplicationManager_1.4.0-win32.win32.x86.zip;Unsigned Integer;single value	APB-000007;APB-000008;APB-000012;APB-000017	yes	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-011	J014	S3-J013	GPTs/attachments/16_dblink_external_connectors.md	16. DB Link and External Connectors	SRC-000175	repo	product_source	security_ssl_tls	Altibase SSL/TLS User's Guide	8.1_verified	Korean authoritative; Altibase 8.1 verified source	SHARD-012	BLOCK-000855	SRC-000175/BLOCK-000855	pass	REPL-110;REPL-113;REPL-114;REPL-115;REPL-116;REPL-117;REPL-118;REPL-124;REPL-128;REPL-121;REPL-123;REPL-130;REPL-105;REPL-111;REPL-112;REPL-122	ALA_FAILURE;Autocommit;v$repreceiver;sendq;recvq;tcpdump;wireshark;TCP Dup ACK;August 31, 2023;BUG-50573;ReplicationManager_1.4.0-linux.gtk.x86.zip;ReplicationManager_1.4.0-win32.win32.x86.zip;Unsigned Integer;single value	APB-000007;APB-000008;APB-000012;APB-000017	yes	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-011	J014	S3-J013	GPTs/attachments/16_dblink_external_connectors.md	16. DB Link and External Connectors	SRC-000180	repo	product_source	general_reference_1_datatypes_properties	General Reference-1.Data Types & Altibase Properties	8.1_verified	Korean authoritative; Altibase 8.1 verified source	SHARD-008	BLOCK-000519	SRC-000180/BLOCK-000519	pass	REPL-110;REPL-113;REPL-114;REPL-115;REPL-116;REPL-117;REPL-118;REPL-124;REPL-128;REPL-121;REPL-123;REPL-130;REPL-105;REPL-111;REPL-112;REPL-122	ALA_FAILURE;Autocommit;v$repreceiver;sendq;recvq;tcpdump;wireshark;TCP Dup ACK;August 31, 2023;BUG-50573;ReplicationManager_1.4.0-linux.gtk.x86.zip;ReplicationManager_1.4.0-win32.win32.x86.zip;Unsigned Integer;single value	APB-000007;APB-000008;APB-000012;APB-000017	yes	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-011	J014	S3-J013	GPTs/attachments/16_dblink_external_connectors.md	16. DB Link and External Connectors	SRC-000192	repo	product_source	replication_manual	Replication Manual	8.1_verified	Korean authoritative; Altibase 8.1 verified source	SHARD-012	BLOCK-000849	SRC-000192/BLOCK-000849	pass	REPL-110;REPL-113;REPL-114;REPL-115;REPL-116;REPL-117;REPL-118;REPL-124;REPL-128;REPL-121;REPL-123;REPL-130;REPL-105;REPL-111;REPL-112;REPL-122	ALA_FAILURE;Autocommit;v$repreceiver;sendq;recvq;tcpdump;wireshark;TCP Dup ACK;August 31, 2023;BUG-50573;ReplicationManager_1.4.0-linux.gtk.x86.zip;ReplicationManager_1.4.0-win32.win32.x86.zip;Unsigned Integer;single value	APB-000007;APB-000008;APB-000012;APB-000017	yes	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-011	J014	S3-J013	GPTs/attachments/16_dblink_external_connectors.md	16. DB Link and External Connectors	SRC-000211	repo	tool_manual	replication_manager	Release 1.4	multi	Korean authoritative	SHARD-012	BLOCK-000843	SRC-000211/BLOCK-000843	pass	REPL-110;REPL-113;REPL-114;REPL-115;REPL-116;REPL-117;REPL-118;REPL-124;REPL-128;REPL-121;REPL-123;REPL-130;REPL-105;REPL-111;REPL-112;REPL-122	ALA_FAILURE;Autocommit;v$repreceiver;sendq;recvq;tcpdump;wireshark;TCP Dup ACK;August 31, 2023;BUG-50573;ReplicationManager_1.4.0-linux.gtk.x86.zip;ReplicationManager_1.4.0-win32.win32.x86.zip;Unsigned Integer;single value	APB-000007;APB-000008;APB-000012;APB-000017	yes	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-011	J014	S3-J013	GPTs/attachments/16_dblink_external_connectors.md	16. DB Link and External Connectors	SRC-000452	repo	release_note	release_notes_platform	1. 시스템 요구사항	8.1.0.0.1	Korean authoritative; Altibase 8.1 verified source	SHARD-012	BLOCK-000826	SRC-000452/BLOCK-000826	pass	REPL-110;REPL-113;REPL-114;REPL-115;REPL-116;REPL-117;REPL-118;REPL-124;REPL-128;REPL-121;REPL-123;REPL-130;REPL-105;REPL-111;REPL-112;REPL-122	ALA_FAILURE;Autocommit;v$repreceiver;sendq;recvq;tcpdump;wireshark;TCP Dup ACK;August 31, 2023;BUG-50573;ReplicationManager_1.4.0-linux.gtk.x86.zip;ReplicationManager_1.4.0-win32.win32.x86.zip;Unsigned Integer;single value	APB-000007;APB-000008;APB-000012;APB-000017	yes	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-011	J014	S3-J013	GPTs/attachments/16_dblink_external_connectors.md	16. DB Link and External Connectors	SRC-000466	repo	release_note	replication_manager	Release 1.4 (August 31, 2023)	Replication Manager 1.4	Korean authoritative	SHARD-012	BLOCK-000841	SRC-000466/BLOCK-000841	pass	REPL-110;REPL-113;REPL-114;REPL-115;REPL-116;REPL-117;REPL-118;REPL-124;REPL-128;REPL-121;REPL-123;REPL-130;REPL-105;REPL-111;REPL-112;REPL-122	ALA_FAILURE;Autocommit;v$repreceiver;sendq;recvq;tcpdump;wireshark;TCP Dup ACK;August 31, 2023;BUG-50573;ReplicationManager_1.4.0-linux.gtk.x86.zip;ReplicationManager_1.4.0-win32.win32.x86.zip;Unsigned Integer;single value	APB-000007;APB-000008;APB-000012;APB-000017	yes	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-011	J014	S3-J013	GPTs/attachments/16_dblink_external_connectors.md	16. DB Link and External Connectors	SRC-000474	repo	technical_document	technical_documents_support	v$repreceiver의 insert_success_count가 증가하는지 확인	multi	Korean authoritative	SHARD-015	BLOCK-000909	SRC-000474/BLOCK-000909	pass	REPL-110;REPL-113;REPL-114;REPL-115;REPL-116;REPL-117;REPL-118;REPL-124;REPL-128;REPL-121;REPL-123;REPL-130;REPL-105;REPL-111;REPL-112;REPL-122	ALA_FAILURE;Autocommit;v$repreceiver;sendq;recvq;tcpdump;wireshark;TCP Dup ACK;August 31, 2023;BUG-50573;ReplicationManager_1.4.0-linux.gtk.x86.zip;ReplicationManager_1.4.0-win32.win32.x86.zip;Unsigned Integer;single value	APB-000007;APB-000008;APB-000012;APB-000017	yes	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-011	J014	S3-J013	GPTs/attachments/16_dblink_external_connectors.md	16. DB Link and External Connectors	SRC-000475	repo	technical_document	technical_documents_support	Altibase 버전 별 Replication 호환성	multi	Korean authoritative	SHARD-015	BLOCK-000910	SRC-000475/BLOCK-000910	pass	REPL-110;REPL-113;REPL-114;REPL-115;REPL-116;REPL-117;REPL-118;REPL-124;REPL-128;REPL-121;REPL-123;REPL-130;REPL-105;REPL-111;REPL-112;REPL-122	ALA_FAILURE;Autocommit;v$repreceiver;sendq;recvq;tcpdump;wireshark;TCP Dup ACK;August 31, 2023;BUG-50573;ReplicationManager_1.4.0-linux.gtk.x86.zip;ReplicationManager_1.4.0-win32.win32.x86.zip;Unsigned Integer;single value	APB-000007;APB-000008;APB-000012;APB-000017	yes	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-011	J014	S3-J013	GPTs/attachments/18_security_ssl_tls.md	18. Security and SSL/TLS	SRC-000051	repo	product_source	security_ssl_tls	Altibase SSL/TLS User's Guide	7.1	Korean authoritative	SHARD-012	BLOCK-000851	SRC-000051/BLOCK-000851	pass	REPL-110;REPL-113;REPL-114;REPL-115;REPL-116;REPL-117;REPL-118;REPL-124;REPL-128;REPL-121;REPL-123;REPL-130;REPL-105;REPL-111;REPL-112;REPL-122	ALA_FAILURE;Autocommit;v$repreceiver;sendq;recvq;tcpdump;wireshark;TCP Dup ACK;August 31, 2023;BUG-50573;ReplicationManager_1.4.0-linux.gtk.x86.zip;ReplicationManager_1.4.0-win32.win32.x86.zip;Unsigned Integer;single value	APB-000007;APB-000008;APB-000012;APB-000017	yes	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-011	J014	S3-J013	GPTs/attachments/18_security_ssl_tls.md	18. Security and SSL/TLS	SRC-000126	repo	product_source	log_analyzer	Altibase 7.3	7.3	Korean authoritative	SHARD-010	BLOCK-000566	SRC-000126/BLOCK-000566	pass	REPL-110;REPL-113;REPL-114;REPL-115;REPL-116;REPL-117;REPL-118;REPL-124;REPL-128;REPL-121;REPL-123;REPL-130;REPL-105;REPL-111;REPL-112;REPL-122	ALA_FAILURE;Autocommit;v$repreceiver;sendq;recvq;tcpdump;wireshark;TCP Dup ACK;August 31, 2023;BUG-50573;ReplicationManager_1.4.0-linux.gtk.x86.zip;ReplicationManager_1.4.0-win32.win32.x86.zip;Unsigned Integer;single value	APB-000007;APB-000008;APB-000012;APB-000017	yes	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-011	J014	S3-J013	GPTs/attachments/18_security_ssl_tls.md	18. Security and SSL/TLS	SRC-000132	repo	product_source	replication_manual	Replication Manual	7.3	Korean authoritative	SHARD-012	BLOCK-000847	SRC-000132/BLOCK-000847	pass	REPL-110;REPL-113;REPL-114;REPL-115;REPL-116;REPL-117;REPL-118;REPL-124;REPL-128;REPL-121;REPL-123;REPL-130;REPL-105;REPL-111;REPL-112;REPL-122	ALA_FAILURE;Autocommit;v$repreceiver;sendq;recvq;tcpdump;wireshark;TCP Dup ACK;August 31, 2023;BUG-50573;ReplicationManager_1.4.0-linux.gtk.x86.zip;ReplicationManager_1.4.0-win32.win32.x86.zip;Unsigned Integer;single value	APB-000007;APB-000008;APB-000012;APB-000017	yes	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-011	J014	S3-J013	GPTs/attachments/18_security_ssl_tls.md	18. Security and SSL/TLS	SRC-000175	repo	product_source	security_ssl_tls	Altibase SSL/TLS User's Guide	8.1_verified	Korean authoritative; Altibase 8.1 verified source	SHARD-012	BLOCK-000855	SRC-000175/BLOCK-000855	pass	REPL-110;REPL-113;REPL-114;REPL-115;REPL-116;REPL-117;REPL-118;REPL-124;REPL-128;REPL-121;REPL-123;REPL-130;REPL-105;REPL-111;REPL-112;REPL-122	ALA_FAILURE;Autocommit;v$repreceiver;sendq;recvq;tcpdump;wireshark;TCP Dup ACK;August 31, 2023;BUG-50573;ReplicationManager_1.4.0-linux.gtk.x86.zip;ReplicationManager_1.4.0-win32.win32.x86.zip;Unsigned Integer;single value	APB-000007;APB-000008;APB-000012;APB-000017	yes	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-011	J014	S3-J013	GPTs/attachments/18_security_ssl_tls.md	18. Security and SSL/TLS	SRC-000180	repo	product_source	general_reference_1_datatypes_properties	General Reference-1.Data Types & Altibase Properties	8.1_verified	Korean authoritative; Altibase 8.1 verified source	SHARD-008	BLOCK-000519	SRC-000180/BLOCK-000519	pass	REPL-110;REPL-113;REPL-114;REPL-115;REPL-116;REPL-117;REPL-118;REPL-124;REPL-128;REPL-121;REPL-123;REPL-130;REPL-105;REPL-111;REPL-112;REPL-122	ALA_FAILURE;Autocommit;v$repreceiver;sendq;recvq;tcpdump;wireshark;TCP Dup ACK;August 31, 2023;BUG-50573;ReplicationManager_1.4.0-linux.gtk.x86.zip;ReplicationManager_1.4.0-win32.win32.x86.zip;Unsigned Integer;single value	APB-000007;APB-000008;APB-000012;APB-000017	yes	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-011	J014	S3-J013	GPTs/attachments/18_security_ssl_tls.md	18. Security and SSL/TLS	SRC-000192	repo	product_source	replication_manual	Replication Manual	8.1_verified	Korean authoritative; Altibase 8.1 verified source	SHARD-012	BLOCK-000849	SRC-000192/BLOCK-000849	pass	REPL-110;REPL-113;REPL-114;REPL-115;REPL-116;REPL-117;REPL-118;REPL-124;REPL-128;REPL-121;REPL-123;REPL-130;REPL-105;REPL-111;REPL-112;REPL-122	ALA_FAILURE;Autocommit;v$repreceiver;sendq;recvq;tcpdump;wireshark;TCP Dup ACK;August 31, 2023;BUG-50573;ReplicationManager_1.4.0-linux.gtk.x86.zip;ReplicationManager_1.4.0-win32.win32.x86.zip;Unsigned Integer;single value	APB-000007;APB-000008;APB-000012;APB-000017	yes	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-011	J014	S3-J013	GPTs/attachments/18_security_ssl_tls.md	18. Security and SSL/TLS	SRC-000211	repo	tool_manual	replication_manager	Release 1.4	multi	Korean authoritative	SHARD-012	BLOCK-000843	SRC-000211/BLOCK-000843	pass	REPL-110;REPL-113;REPL-114;REPL-115;REPL-116;REPL-117;REPL-118;REPL-124;REPL-128;REPL-121;REPL-123;REPL-130;REPL-105;REPL-111;REPL-112;REPL-122	ALA_FAILURE;Autocommit;v$repreceiver;sendq;recvq;tcpdump;wireshark;TCP Dup ACK;August 31, 2023;BUG-50573;ReplicationManager_1.4.0-linux.gtk.x86.zip;ReplicationManager_1.4.0-win32.win32.x86.zip;Unsigned Integer;single value	APB-000007;APB-000008;APB-000012;APB-000017	yes	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-011	J014	S3-J013	GPTs/attachments/18_security_ssl_tls.md	18. Security and SSL/TLS	SRC-000452	repo	release_note	release_notes_platform	1. 시스템 요구사항	8.1.0.0.1	Korean authoritative; Altibase 8.1 verified source	SHARD-012	BLOCK-000826	SRC-000452/BLOCK-000826	pass	REPL-110;REPL-113;REPL-114;REPL-115;REPL-116;REPL-117;REPL-118;REPL-124;REPL-128;REPL-121;REPL-123;REPL-130;REPL-105;REPL-111;REPL-112;REPL-122	ALA_FAILURE;Autocommit;v$repreceiver;sendq;recvq;tcpdump;wireshark;TCP Dup ACK;August 31, 2023;BUG-50573;ReplicationManager_1.4.0-linux.gtk.x86.zip;ReplicationManager_1.4.0-win32.win32.x86.zip;Unsigned Integer;single value	APB-000007;APB-000008;APB-000012;APB-000017	yes	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-011	J014	S3-J013	GPTs/attachments/18_security_ssl_tls.md	18. Security and SSL/TLS	SRC-000466	repo	release_note	replication_manager	Release 1.4 (August 31, 2023)	Replication Manager 1.4	Korean authoritative	SHARD-012	BLOCK-000841	SRC-000466/BLOCK-000841	pass	REPL-110;REPL-113;REPL-114;REPL-115;REPL-116;REPL-117;REPL-118;REPL-124;REPL-128;REPL-121;REPL-123;REPL-130;REPL-105;REPL-111;REPL-112;REPL-122	ALA_FAILURE;Autocommit;v$repreceiver;sendq;recvq;tcpdump;wireshark;TCP Dup ACK;August 31, 2023;BUG-50573;ReplicationManager_1.4.0-linux.gtk.x86.zip;ReplicationManager_1.4.0-win32.win32.x86.zip;Unsigned Integer;single value	APB-000007;APB-000008;APB-000012;APB-000017	yes	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-011	J014	S3-J013	GPTs/attachments/18_security_ssl_tls.md	18. Security and SSL/TLS	SRC-000474	repo	technical_document	technical_documents_support	v$repreceiver의 insert_success_count가 증가하는지 확인	multi	Korean authoritative	SHARD-015	BLOCK-000909	SRC-000474/BLOCK-000909	pass	REPL-110;REPL-113;REPL-114;REPL-115;REPL-116;REPL-117;REPL-118;REPL-124;REPL-128;REPL-121;REPL-123;REPL-130;REPL-105;REPL-111;REPL-112;REPL-122	ALA_FAILURE;Autocommit;v$repreceiver;sendq;recvq;tcpdump;wireshark;TCP Dup ACK;August 31, 2023;BUG-50573;ReplicationManager_1.4.0-linux.gtk.x86.zip;ReplicationManager_1.4.0-win32.win32.x86.zip;Unsigned Integer;single value	APB-000007;APB-000008;APB-000012;APB-000017	yes	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-011	J014	S3-J013	GPTs/attachments/18_security_ssl_tls.md	18. Security and SSL/TLS	SRC-000475	repo	technical_document	technical_documents_support	Altibase 버전 별 Replication 호환성	multi	Korean authoritative	SHARD-015	BLOCK-000910	SRC-000475/BLOCK-000910	pass	REPL-110;REPL-113;REPL-114;REPL-115;REPL-116;REPL-117;REPL-118;REPL-124;REPL-128;REPL-121;REPL-123;REPL-130;REPL-105;REPL-111;REPL-112;REPL-122	ALA_FAILURE;Autocommit;v$repreceiver;sendq;recvq;tcpdump;wireshark;TCP Dup ACK;August 31, 2023;BUG-50573;ReplicationManager_1.4.0-linux.gtk.x86.zip;ReplicationManager_1.4.0-win32.win32.x86.zip;Unsigned Integer;single value	APB-000007;APB-000008;APB-000012;APB-000017	yes	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-012	J015	S3-J014	GPTs/attachments/06_data_dictionary_performance_views.md	06. Data Dictionary and Performance Views	SRC-000063	repo	product_source	monitoring_api_snmp	Altibase 7.1	7.1	Korean authoritative	SHARD-011	BLOCK-000605	SRC-000063/BLOCK-000605	pass	VPM-114;VPM-125;VPM-101;VPM-102;VPM-103;VPM-105;VPM-106;VPM-108;VPM-109;VPM-111;VPM-115;VPM-116;VPM-118;VPM-119;VPM-120;VPM-122;VPM-123;VPM-124;VPM-127;VPM-129;VPM-130;VPM-104;VPM-107;VPM-110;VPM-112;VPM-117;VPM-121	PARTITION_MAX_VALUE;PARTITION_MIN_VALUE;PARTITION_ORDER;PARTITION_USABLE;SERVER SHUTDOWN;SERVER STARTED;GC_ALREADY_SYNC_COUNT;UPDATE_TX_COUNT;FIXED KEY RANGE;VARIABLE KEY RANGE;full table scan;/*+ hint */;7.1.0.7.9;That had return update result;Unix Domain Socket;Altibase 5.5.1;B-TREE;R-TREE	APB-000005;APB-000013;APB-000017	yes	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-012	J015	S3-J014	GPTs/attachments/06_data_dictionary_performance_views.md	06. Data Dictionary and Performance Views	SRC-000121	repo	product_source	general_reference_2_dictionary_views	Altibase 7.3	7.3	Korean authoritative	SHARD-008	BLOCK-000523	SRC-000121/BLOCK-000523	pass	VPM-114;VPM-125;VPM-101;VPM-102;VPM-103;VPM-105;VPM-106;VPM-108;VPM-109;VPM-111;VPM-115;VPM-116;VPM-118;VPM-119;VPM-120;VPM-122;VPM-123;VPM-124;VPM-127;VPM-129;VPM-130;VPM-104;VPM-107;VPM-110;VPM-112;VPM-117;VPM-121	PARTITION_MAX_VALUE;PARTITION_MIN_VALUE;PARTITION_ORDER;PARTITION_USABLE;SERVER SHUTDOWN;SERVER STARTED;GC_ALREADY_SYNC_COUNT;UPDATE_TX_COUNT;FIXED KEY RANGE;VARIABLE KEY RANGE;full table scan;/*+ hint */;7.1.0.7.9;That had return update result;Unix Domain Socket;Altibase 5.5.1;B-TREE;R-TREE	APB-000005;APB-000013;APB-000017	yes	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
S3-SCOPE-012	J015	S3-J014	GPTs/attachments/06_data_dictionary_performance_views.md	06. Data Dictionary and Performance Views	SRC-000127	repo	product_source	monitoring_api_snmp	Altibase 7.3	7.3	Korean authoritative	SHARD-011	BLOCK-000609	SRC-000127/BLOCK-000609	pass	VPM-114;VPM-125;VPM-101;VPM-102;VPM-103;VPM-105;VPM-106;VPM-108;VPM-109;VPM-111;VPM-115;VPM-116;VPM-118;VPM-119;VPM-120;VPM-122;VPM-123;VPM-124;VPM-127;VPM-129;VPM-130;VPM-104;VPM-107;VPM-110;VPM-112;VPM-117;VPM-121	PARTITION_MAX_VALUE;PARTITION_MIN_VALUE;PARTITION_ORDER;PARTITION_USABLE;SERVER SHUTDOWN;SERVER STARTED;GC_ALREADY_SYNC_COUNT;UPDATE_TX_COUNT;FIXED KEY RANGE;VARIABLE KEY RANGE;full table scan;/*+ hint */;7.1.0.7.9;That had return update result;Unix Domain Socket;Altibase 5.5.1;B-TREE;R-TREE	APB-000005;APB-000013;APB-000017	yes	attachment_update	done	Stage 3 attachment route generated from completed scope row; use exact source blocks and missing-input prompts before item-level production claims.
